secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
2238,70,126,12.4046,18.2664,0,362,208.6,-1.65475800,53.88471900,0,5.41249,14,0,-255,0,0,0,0,0,0,0,0
2239,70,128,12.4098,18.4608,0,337,209,-1.65482000,53.88475000,0,5.47997,14,0,-255,0,0,0,0,0,0,0,0
2240,71,130,12.4149,18.3456,0,312,209,-1.65488200,53.88477700,0,4.67997,15,0,-255,0,0,0,0,0,0,0,0
2241,77,132,12.4204,18.1368,0,311,209.2,-1.65494700,53.88480600,0,4.65145,15,0,-255,0,0,0,0,0,0,0,0
2242,74,134,12.4253,18.072,0,312,209.6,-1.65500500,53.88483600,0,5.05111,15,0,-255,0,0,0,0,0,0,0,0
2243,75,135,12.4295,17.9784,0,271,210,-1.65505500,53.88486000,0,5.63312,15,0,-255,0,0,0,0,0,0,0,0
2244,76,136,12.4349,18.0504,0,238,210,-1.65511600,53.88489100,0,4.83312,15,0,-255,0,0,0,0,0,0,0,0
2245,77,138,12.4403,18.3384,0,253,210.2,-1.65517900,53.88492300,0,4.81887,15,0,-255,0,0,0,0,0,0,0,0
2246,78,138,12.4464,18.7416,0,250,210.2,-1.65525100,53.88495800,0,4.12922,15,0,-255,0,0,0,0,0,0,0,0
2247,79,138,12.4508,18.3096,0,233,210.2,-1.65530100,53.88498100,0,3.73706,15,0,-255,0,0,0,0,0,0,0,0
2248,80,138,12.4563,19.2672,0,201,210.2,-1.65536800,53.88501200,0,3.27194,15,0,-255,0,0,0,0,0,0,0,0
2249,80,138,12.4619,19.44,0,229,210.4,-1.65543400,53.88504200,0,2.85986,15,0,-255,0,0,0,0,0,0,0,0
2250,81,138,12.4675,19.5696,0,238,210.6,-1.65550000,53.88507700,0,3.217,15,0,-255,0,0,0,0,0,0,0,0
2251,80,138,12.4741,19.9224,0,232,210.8,-1.65557700,53.88511500,0,3.15639,15,0,-255,0,0,0,0,0,0,0,0
2252,81,138,12.4788,20.1672,0,224,211,-1.65563300,53.88514000,0,2.7656,15,0,-255,0,0,0,0,0,0,0,0
2253,81,138,12.4842,20.0736,0,221,211.2,-1.65569700,53.88517200,0,2.18359,15,0,-255,0,0,0,0,0,0,0,0
2254,82,137,12.4902,20.4048,0,235,211.4,-1.65576700,53.88520400,0,2.51692,15,0,-255,0,0,0,0,0,0,0,0
2255,83,137,12.4961,20.5776,0,245,211.8,-1.65583600,53.88523900,0,2.82452,15,0,-255,0,0,0,0,0,0,0,0
2256,82,137,12.5017,19.8576,0,246,212.2,-1.65590100,53.88527200,0,3.5388,15,0,-255,0,0,0,0,0,0,0,0
2257,82,137,12.5077,20.7792,0,243,212.2,-1.65597100,53.88530700,0,3.5388,14,0,-255,0,0,0,0,0,0,0,0
2258,82,137,12.5133,20.9448,0,241,212.4,-1.65603800,53.88533700,0,3.89595,14,0,-255,0,0,0,0,0,0,0,0
2259,82,138,12.5201,21.5208,0,238,212.6,-1.65611700,53.88537600,0,3.83292,14,0,-255,0,0,0,0,0,0,0,0
2260,82,138,12.5248,20.6496,0,268,212.6,-1.65617000,53.88540600,0,3.47578,14,0,-255,0,0,0,0,0,0,0,0
2261,81,138,12.5304,20.6568,0,260,212.8,-1.65623400,53.88543600,0,3.52989,14,0,-255,0,0,0,0,0,0,0,0
2262,81,138,12.5362,20.5272,0,252,213,-1.65630000,53.88547400,0,3.44919,14,0,-255,0,0,0,0,0,0,0,0
2263,80,138,12.5418,20.5704,0,255,213.2,-1.65636700,53.88550500,0,3.43596,14,0,-255,0,0,0,0,0,0,0,0
2264,79,138,12.5485,20.448,0,258,213.4,-1.65644600,53.88554300,0,3.40113,15,0,-255,0,0,0,0,0,0,0,0
2265,79,138,12.5537,20.8512,0,243,213.6,-1.65650900,53.88556900,0,3.10778,15,0,-255,0,0,0,0,0,0,0,0
2266,79,139,12.5582,20.052,0,241,214,-1.65656400,53.88559300,0,3.28239,15,0,-255,0,0,0,0,0,0,0,0
2267,81,139,12.5637,19.8504,0,243,214,-1.65662900,53.88562400,0,3.28239,15,0,-255,0,0,0,0,0,0,0,0
2268,81,138,12.5692,19.692,0,249,214,-1.65669000,53.88565800,0,2.92524,15,0,-255,0,0,0,0,0,0,0,0
2269,83,139,12.5748,18.9576,0,250,214.2,-1.65675500,53.88569200,0,2.98827,15,0,-255,0,0,0,0,0,0,0,0
2270,85,138,12.5809,19.5408,0,244,214.4,-1.65682700,53.88572700,0,3.31614,15,0,-255,0,0,0,0,0,0,0,0
2271,86,139,12.587,20.736,0,210,214.4,-1.65689900,53.88576200,0,2.95899,15,0,-255,0,0,0,0,0,0,0,0
2272,85,138,12.593,21.1032,0,176,214.4,-1.65697100,53.88579600,0,2.61417,14,0,-255,0,0,0,0,0,0,0,0
2273,87,138,12.5989,21.3552,0,152,214.6,-1.65703900,53.88582900,0,2.59601,14,0,-255,0,0,0,0,0,0,0,0
2274,87,138,12.605,21.7224,0,137,214.6,-1.65711000,53.88586400,0,2.2975,15,0,-255,0,0,0,0,0,0,0,0
2275,86,138,12.612,22.392,0,175,214.8,-1.65718900,53.88590500,0,2.1986,15,0,-255,0,0,0,0,0,0,0,0
2276,85,138,12.6171,21.6936,0,168,214.8,-1.65724800,53.88593700,0,1.30971,15,0,-255,0,0,0,0,0,0,0,0
2277,77,137,12.623,21.5784,0,176,214.8,-1.65731800,53.88597000,0,1.30971,15,0,-255,0,0,0,0,0,0,0,0
2278,78,137,12.6293,21.888,0,204,214.8,-1.65739400,53.88600400,0,1.30971,15,0,-255,0,0,0,0,0,0,0,0
2279,79,137,12.6356,22.0608,0,243,215,-1.65747100,53.88603600,0,1.27003,15,0,-255,0,0,0,0,0,0,0,0
2280,79,137,12.6418,21.456,0,232,215,-1.65754500,53.88607100,0,0.942158,15,0,-255,0,0,0,0,0,0,0,0
2281,79,137,12.648,22.2192,0,224,215.2,-1.65761900,53.88610700,0,1.26474,15,0,-255,0,0,0,0,0,0,0,0
2282,79,136,12.6547,22.8024,0,226,215.2,-1.65769600,53.88614400,0,1.26474,14,0,-255,0,0,0,0,0,0,0,0
2283,80,136,12.6621,23.6736,0,228,215.4,-1.65778200,53.88618800,0,1.19603,14,0,-255,0,0,0,0,0,0,0,0
2284,80,136,12.6684,23.5944,0,224,215.6,-1.65785500,53.88622600,0,1.51349,14,0,-255,0,0,0,0,0,0,0,0
2285,80,135,12.6737,23.004,0,242,215.6,-1.65791500,53.88625700,0,1.22777,14,0,-255,0,0,0,0,0,0,0,0
2286,80,135,12.6801,23.0976,0,233,215.6,-1.65798700,53.88629500,0,1.22777,14,0,-255,0,0,0,0,0,0,0,0
2287,80,134,12.6868,23.1624,0,221,216,-1.65806500,53.88633400,0,1.82479,14,0,-255,0,0,0,0,0,0,0,0
2288,80,134,12.6942,23.0688,0,217,216,-1.65815100,53.88637500,0,1.82479,14,0,-255,0,0,0,0,0,0,0,0
2289,81,134,12.7001,22.824,0,218,216.2,-1.65822100,53.88641200,0,1.84631,14,0,-255,0,0,0,0,0,0,0,0
2290,81,134,12.7056,22.932,0,224,216.2,-1.65828300,53.88644300,0,1.84631,14,0,-255,0,0,0,0,0,0,0,0
2291,88,133,12.712,22.9752,0,205,216.4,-1.65835700,53.88648200,0,1.83623,14,0,-255,0,0,0,0,0,0,0,0
2292,92,133,12.7185,22.7808,0,199,216.4,-1.65843200,53.88652000,0,1.83623,14,0,-255,0,0,0,0,0,0,0,0
2293,91,133,12.725,22.2192,0,209,216.4,-1.65850700,53.88655800,0,1.56596,14,0,-255,0,0,0,0,0,0,0,0
2294,91,133,12.7324,23.2776,0,201,216.4,-1.65859500,53.88659900,0,1.2485,14,0,-255,0,0,0,0,0,0,0,0
2295,90,132,12.7376,23.076,0,168,216.6,-1.65865800,53.88662700,0,1.63311,14,0,-255,0,0,0,0,0,0,0,0
2296,90,132,12.7442,23.2056,0,175,216.8,-1.65873400,53.88666500,0,1.93614,14,0,-255,0,0,0,0,0,0,0,0
2297,90,131,12.7516,23.868,0,189,216.8,-1.65882100,53.88670700,0,1.33913,14,0,-255,0,0,0,0,0,0,0,0
2298,90,131,12.757,23.0328,0,212,216.8,-1.65888500,53.88673900,0,1.33913,14,0,-255,0,0,0,0,0,0,0,0
2299,90,130,12.7643,22.9248,0,249,217,-1.65897000,53.88677900,0,1.27412,14,0,-255,0,0,0,0,0,0,0,0
2300,90,131,12.7694,22.8744,0,237,217,-1.65902900,53.88680900,0,1.27412,15,0,-255,0,0,0,0,0,0,0,0
2301,89,131,12.7756,22.608,0,207,217.2,-1.65910300,53.88684300,0,1.2842,15,0,-255,0,0,0,0,0,0,0,0
2302,89,131,12.7818,21.7296,0,216,217.6,-1.65917800,53.88687800,0,1.92936,15,0,-255,0,0,0,0,0,0,0,0
2303,88,130,12.7891,23.1192,0,230,217.8,-1.65926300,53.88692000,0,2.20333,15,0,-255,0,0,0,0,0,0,0,0
2304,88,130,12.7945,21.7224,0,243,218,-1.65932300,53.88695200,0,2.5737,15,0,-255,0,0,0,0,0,0,0,0
2305,87,130,12.8007,22.5216,0,242,218,-1.65939500,53.88699000,0,2.18909,15,0,-255,0,0,0,0,0,0,0,0
2306,87,130,12.8066,22.32,0,244,218,-1.65946600,53.88702300,0,1.88606,15,0,-255,0,0,0,0,0,0,0,0
2307,87,130,12.8125,22.1256,0,247,218,-1.65953700,53.88705500,0,1.88606,15,0,-255,0,0,0,0,0,0,0,0
2308,87,130,12.8195,21.8448,0,249,218.4,-1.65961600,53.88709500,0,2.45749,15,0,-255,0,0,0,0,0,0,0,0
2309,87,129,12.8247,21.7944,0,253,218.2,-1.65967800,53.88712700,0,1.7989,15,0,-255,0,0,0,0,0,0,0,0
2310,87,129,12.8305,21.4704,0,233,218.4,-1.65974500,53.88716000,0,2.14373,15,0,-255,0,0,0,0,0,0,0,0
2311,88,129,12.8367,21.6432,0,238,218.4,-1.65981800,53.88719400,0,1.82115,15,0,-255,0,0,0,0,0,0,0,0
2312,87,129,12.8428,21.8088,0,238,218.2,-1.65989000,53.88722900,0,0.848115,15,0,-255,0,0,0,0,0,0,0,0
2313,87,129,12.8489,21.204,0,234,218.4,-1.65996400,53.88726300,0,0.902011,15,0,-255,0,0,0,0,0,0,0,0
2314,85,129,12.8549,21.7368,0,231,218.8,-1.66003500,53.88729700,0,1.19831,15,0,-255,0,0,0,0,0,0,0,0
2315,85,130,12.8607,21.7728,0,255,219.4,-1.66010300,53.88732800,0,2.23279,15,0,-255,0,0,0,0,0,0,0,0
2316,84,130,12.8667,21.636,0,260,219.6,-1.66017100,53.88736700,0,2.56612,15,0,-255,0,0,0,0,0,0,0,0
2317,84,130,12.8737,22.1832,0,271,219.8,-1.66025100,53.88740400,0,2.85184,15,0,-255,0,0,0,0,0,0,0,0
2318,85,131,12.8795,22.0176,0,285,219.8,-1.66032000,53.88743900,0,2.28041,15,0,-255,0,0,0,0,0,0,0,0
2319,86,132,12.8845,21.2832,0,287,219.8,-1.66037800,53.88746700,0,2.66502,15,0,-255,0,0,0,0,0,0,0,0
2320,86,132,12.8904,21.3624,0,228,220,-1.66044700,53.88750100,0,2.65918,15,0,-255,0,0,0,0,0,0,0,0
2321,86,132,12.8975,22.1904,0,207,220.2,-1.66052900,53.88754500,0,2.94087,15,0,-255,0,0,0,0,0,0,0,0
2322,86,132,12.9034,21.4128,0,200,220.4,-1.66059800,53.88757600,0,3.60772,15,0,-255,0,0,0,0,0,0,0,0
2323,86,132,12.9084,20.772,0,197,220.4,-1.66065500,53.88760700,0,3.27985,15,0,-255,0,0,0,0,0,0,0,0
2324,87,131,12.9146,21.6648,0,193,220.4,-1.66072600,53.88764500,0,2.61319,15,0,-255,0,0,0,0,0,0,0,0
2325,88,131,12.9207,21.78,0,195,220.4,-1.66079700,53.88768000,0,1.5787,15,0,-255,0,0,0,0,0,0,0,0
2326,86,131,12.9271,21.2976,0,176,220.6,-1.66087400,53.88771500,0,1.55787,15,0,-255,0,0,0,0,0,0,0,0
2327,79,131,12.9343,22.248,0,157,220.8,-1.66096000,53.88775500,0,1.54993,15,0,-255,0,0,0,0,0,0,0,0
2328,79,131,12.9394,22.3272,0,148,221,-1.66101900,53.88778200,0,1.94209,15,0,-255,0,0,0,0,0,0,0,0
2329,80,130,12.9459,22.5792,0,164,221.2,-1.66109400,53.88782100,0,2.24978,15,0,-255,0,0,0,0,0,0,0,0
2330,81,130,12.9521,22.6656,0,185,221.2,-1.66116500,53.88785800,0,1.9108,15,0,-255,0,0,0,0,0,0,0,0
2331,82,129,12.9587,22.7592,0,190,221.4,-1.66123800,53.88790000,0,1.93214,15,0,-255,0,0,0,0,0,0,0,0
2332,83,129,12.9652,22.2624,0,194,221.4,-1.66131500,53.88793500,0,1.59316,15,0,-255,0,0,0,0,0,0,0,0
2333,84,129,12.9717,23.2992,0,196,221.4,-1.66139200,53.88797300,0,1.59316,15,0,-255,0,0,0,0,0,0,0,0
2334,85,128,12.9783,23.328,0,189,221.6,-1.66147100,53.88801100,0,1.89619,15,0,-255,0,0,0,0,0,0,0,0
2335,85,128,12.9851,23.7168,0,149,221.8,-1.66155300,53.88804600,0,2.19031,15,0,-255,0,0,0,0,0,0,0,0
2336,86,127,12.9924,24.2136,0,129,221.8,-1.66163600,53.88809000,0,1.87781,15,0,-255,0,0,0,0,0,0,0,0
2337,86,126,13.0003,25.2576,0,132,221.8,-1.66172800,53.88813400,0,1.60003,15,0,-255,0,0,0,0,0,0,0,0
2338,85,125,13.006,24.6384,0,139,221.8,-1.66179400,53.88816900,0,1.20787,15,0,-255,0,0,0,0,0,0,0,0
2339,86,125,13.0125,24.6456,0,157,222,-1.66187300,53.88820600,0,1.20787,14,0,-255,0,0,0,0,0,0,0,0
2340,84,124,13.0197,24.9192,0,216,222,-1.66195300,53.88824900,0,1.20787,14,0,-255,0,0,0,0,0,0,0,0
2341,83,124,13.0275,25.3008,0,228,222.4,-1.66204200,53.88829300,0,1.41766,14,0,-255,0,0,0,0,0,0,0,0
2342,82,124,13.0331,23.652,0,226,222.4,-1.66210500,53.88832900,0,1.41766,14,0,-255,0,0,0,0,0,0,0,0
2343,84,124,13.0399,24.4512,0,212,222.2,-1.66218100,53.88837000,0,1.12354,14,0,-255,0,0,0,0,0,0,0,0
2344,84,123,13.0467,24.6096,0,200,222.2,-1.66226000,53.88840800,0,0.820513,14,0,-255,0,0,0,0,0,0,0,0
2345,84,123,13.0533,24.1776,0,214,222.2,-1.66233600,53.88845000,0,0.526395,14,0,-255,0,0,0,0,0,0,0,0
2346,84,123,13.06,23.3928,0,230,222.4,-1.66241200,53.88848800,0,0.824903,14,0,-255,0,0,0,0,0,0,0,0
2347,84,122,13.0667,24.156,0,230,222.4,-1.66249100,53.88852700,0,0.824903,14,0,-255,0,0,0,0,0,0,0,0
2348,83,123,13.0732,23.9976,0,225,222.4,-1.66256800,53.88856500,0,0.824903,15,0,-255,0,0,0,0,0,0,0,0
2349,84,123,13.0812,24.7824,0,225,222.6,-1.66266100,53.88860700,0,0.76721,15,0,-255,0,0,0,0,0,0,0,0
2350,85,123,13.0879,24.9264,0,215,222.6,-1.66274000,53.88864800,0,0.76721,15,0,-255,0,0,0,0,0,0,0,0
2351,84,124,13.0932,23.9256,0,220,222.6,-1.66280200,53.88867800,0,0.25439,15,0,-255,0,0,0,0,0,0,0,0
2352,85,123,13.0999,23.8896,0,233,222.6,-1.66288100,53.88871300,0,0.25439,14,0,-255,0,0,0,0,0,0,0,0
2353,85,123,13.1065,23.9256,0,240,222.6,-1.66295900,53.88875100,0,0.548507,14,0,-255,0,0,0,0,0,0,0,0
2354,85,123,13.1134,23.1912,0,249,222.6,-1.66303800,53.88879300,0,0.548507,14,0,-255,0,0,0,0,0,0,0,0
2355,85,123,13.1203,23.3496,0,207,222.8,-1.66312000,53.88883200,0,0.838363,14,0,-255,0,0,0,0,0,0,0,0
2356,86,123,13.127,24.3432,0,191,222.8,-1.66319800,53.88887300,0,0.539855,14,0,-255,0,0,0,0,0,0,0,0
2357,86,123,13.1337,24.3648,0,203,222.8,-1.66327400,53.88891100,0,0.539855,14,0,-255,0,0,0,0,0,0,0,0
2358,86,122,13.1407,24.6384,0,199,222.8,-1.66335400,53.88895100,0,0.539855,14,0,-255,0,0,0,0,0,0,0,0
2359,85,122,13.1485,25.3224,0,184,223.2,-1.66344600,53.88899900,0,0.802676,14,0,-255,0,0,0,0,0,0,0,0
2360,85,122,13.1541,24.3216,0,172,223.4,-1.66351100,53.88903100,0,1.15982,14,0,-255,0,0,0,0,0,0,0,0
2361,86,122,13.1606,24.1344,0,178,223.4,-1.66358400,53.88906800,0,1.15982,14,0,-255,0,0,0,0,0,0,0,0
2362,86,122,13.1674,24.2856,0,185,223.4,-1.66366400,53.88911000,0,1.15982,14,0,-255,0,0,0,0,0,0,0,0
2363,87,122,13.1745,24.3288,0,190,223.4,-1.66374700,53.88914900,0,1.15982,14,0,-255,0,0,0,0,0,0,0,0
2364,87,121,13.1814,23.6376,0,185,223.4,-1.66382700,53.88918800,0,1.15982,14,0,-255,0,0,0,0,0,0,0,0
2365,87,121,13.1894,25.4448,0,154,223.4,-1.66392100,53.88923600,0,0.869963,14,0,-255,0,0,0,0,0,0,0,0
2366,87,121,13.1963,25.704,0,178,223.4,-1.66400100,53.88927500,0,0.869963,14,0,-255,0,0,0,0,0,0,0,0
2367,87,121,13.2033,25.8264,0,198,223.4,-1.66408000,53.88931600,0,0.869963,14,0,-255,0,0,0,0,0,0,0,0
2368,87,121,13.2105,25.9704,0,203,223.4,-1.66416500,53.88935900,0,0.869963,14,0,-255,0,0,0,0,0,0,0,0
2369,86,121,13.217,25.6896,0,194,223.2,-1.66424200,53.88939500,0,0.0494505,15,0,-255,0,0,0,0,0,0,0,0
2370,86,120,13.2232,24.2928,0,189,223,-1.66431200,53.88942900,0,-0.630273,15,0,-255,0,0,0,0,0,0,0,0
2371,85,121,13.231,25.0344,0,199,223.2,-1.66440300,53.88947600,0,-0.373863,15,0,-255,0,0,0,0,0,0,0,0
2372,86,121,13.2378,24.8688,0,209,223.2,-1.66448200,53.88951800,0,-0.373863,15,0,-255,0,0,0,0,0,0,0,0
2373,86,121,13.2446,24.5016,0,214,223.2,-1.66456100,53.88955600,0,-0.373863,15,0,-255,0,0,0,0,0,0,0,0
2374,86,120,13.2512,24.5736,0,213,223.6,-1.66463600,53.88959300,0,0.232198,15,0,-255,0,0,0,0,0,0,0,0
2375,86,120,13.2566,24.048,0,197,223.8,-1.66470000,53.88962500,0,0.602568,15,0,-255,0,0,0,0,0,0,0,0
2376,85,120,13.2635,23.3712,0,202,223.8,-1.66478000,53.88966300,0,0.602568,15,0,-255,0,0,0,0,0,0,0,0
2377,86,120,13.2704,23.4504,0,210,224,-1.66486000,53.88970600,0,0.892423,15,0,-255,0,0,0,0,0,0,0,0
2378,86,120,13.2785,24.4296,0,216,224.2,-1.66495300,53.88975400,0,1.13934,15,0,-255,0,0,0,0,0,0,0,0
2379,87,120,13.2855,24.7248,0,219,224.4,-1.66503400,53.88979400,0,1.73274,15,0,-255,0,0,0,0,0,0,0,0
2380,87,119,13.2923,25.7256,0,183,224.4,-1.66511400,53.88983200,0,2.05532,15,0,-255,0,0,0,0,0,0,0,0
2381,88,120,13.2988,25.4016,0,144,224.6,-1.66519000,53.88986800,0,2.10661,15,0,-255,0,0,0,0,0,0,0,0
2382,89,119,13.3048,24.7536,0,119,224.6,-1.66526300,53.88990200,0,2.10661,15,0,-255,0,0,0,0,0,0,0,0
2383,73,119,13.3126,24.5736,0,104,224.6,-1.66535500,53.88994600,0,2.10661,15,0,-255,0,0,0,0,0,0,0,0
2384,71,119,13.3202,24.9408,0,92,224.6,-1.66544100,53.88999200,0,1.50055,15,0,-255,0,0,0,0,0,0,0,0
2385,72,119,13.3274,25.2504,0,106,224.6,-1.66552200,53.89003300,0,1.13018,14,0,-255,0,0,0,0,0,0,0,0
2386,73,119,13.3337,25.1208,0,159,224.4,-1.66559200,53.89007500,0,0.812715,14,0,-255,0,0,0,0,0,0,0,0
2387,72,118,13.3417,26.5536,0,132,224.4,-1.66568300,53.89012100,0,0.52286,14,0,-255,0,0,0,0,0,0,0,0
2388,71,118,13.3502,27.0144,0,108,224.4,-1.66577700,53.89017500,0,0.275946,14,0,-255,0,0,0,0,0,0,0,0
2389,69,117,13.3562,25.9416,0,93,224.4,-1.66584200,53.89021300,0,0,14,0,-255,0,0,0,0,0,0,0,0
2390,43,116,13.3636,26.0496,0,95,224.4,-1.66592200,53.89025800,0,0,14,0,-255,0,0,0,0,0,0,0,0
2391,30,116,13.3713,27.108,0,60,224,-1.66600500,53.89030900,0,-0.836941,14,0,-255,0,0,0,0,0,0,0,0
2392,20,116,13.3806,28.0512,0,42,223.6,-1.66609900,53.89037100,0,-1.26705,15,0,-255,0,0,0,0,0,0,0,0
2393,9,115,13.3882,27.36,0,24,223.2,-1.66617500,53.89042000,0,-1.79336,15,0,-255,0,0,0,0,0,0,0,0
2394,0,115,13.3967,29.196,0,0,222.8,-1.66625600,53.89048200,0,-2.26395,15,0,-255,0,0,0,0,0,0,0,0
2395,0,114,13.4043,29.3184,0,0,222.2,-1.66632500,53.89053600,0,-3.05343,15,0,-255,0,0,0,0,0,0,0,0
2396,0,113,13.415,31.4856,0,0,221.6,-1.66642600,53.89061100,0,-3.29671,15,0,-255,0,0,0,0,0,0,0,0
2397,0,113,13.4242,31.3704,0,0,221.2,-1.66651500,53.89067500,0,-3.7315,14,0,-255,0,0,0,0,0,0,0,0
2398,0,112,13.4319,31.4856,0,0,221,-1.66659200,53.89072600,0,-3.99124,14,0,-255,0,0,0,0,0,0,0,0
2399,0,111,13.4415,32.2632,0,0,220.8,-1.66668600,53.89079500,0,-4.19957,14,0,-255,0,0,0,0,0,0,0,0
2400,48,111,13.4514,33.8976,0,40,220.6,-1.66677800,53.89086400,0,-4.40159,14,0,-255,0,0,0,0,0,0,0,0
2401,74,111,13.4626,34.2144,0,128,220.4,-1.66688700,53.89094000,0,-4.06068,14,0,-255,0,0,0,0,0,0,0,0
2402,81,112,13.4721,34.4952,0,194,220,-1.66698300,53.89100400,0,-4.05163,14,0,-255,0,0,0,0,0,0,0,0
2403,80,112,13.4818,35.9064,0,238,219.8,-1.66707900,53.89106900,0,-3.7315,14,0,-255,0,0,0,0,0,0,0,0
2404,79,113,13.4911,35.6904,0,242,219.6,-1.66717500,53.89113200,0,-3.47596,14,0,-255,0,0,0,0,0,0,0,0
2405,82,113,13.5,34.9992,0,237,219.8,-1.66726400,53.89119200,0,-2.46177,14,0,-255,0,0,0,0,0,0,0,0
2406,84,112,13.5092,33.5736,0,235,219.8,-1.66735800,53.89125400,0,-1.90102,14,0,-255,0,0,0,0,0,0,0,0
2407,83,111,13.5174,32.58,0,266,220,-1.66744400,53.89130800,0,-1.22234,14,0,-255,0,0,0,0,0,0,0,0
2408,80,110,13.5244,30.7008,0,283,220,-1.66751500,53.89135500,0,-0.962595,14,0,-255,0,0,0,0,0,0,0,0
2409,78,109,13.5342,31.0248,0,302,220.2,-1.66761300,53.89142200,0,-0.55018,14,0,-255,0,0,0,0,0,0,0,0
2410,81,109,13.5421,30.3048,0,300,220.6,-1.66769300,53.89147200,0,0.158169,14,0,-255,0,0,0,0,0,0,0,0
2411,87,110,13.5496,29.1168,0,282,220.8,-1.66777300,53.89152100,0,0.603407,14,0,-255,0,0,0,0,0,0,0,0
2412,86,111,13.557,28.5552,0,262,221.2,-1.66785100,53.89156800,0,1.565,14,0,-255,0,0,0,0,0,0,0,0
2413,85,112,13.5637,28.296,0,250,221.4,-1.66792100,53.89161200,0,2.06969,14,0,-255,0,0,0,0,0,0,0,0
2414,86,113,13.5696,25.4808,0,243,221.6,-1.66798600,53.89165000,0,2.62373,14,0,-255,0,0,0,0,0,0,0,0
2415,88,113,13.5774,25.4736,0,223,221.6,-1.66807200,53.89169800,0,2.39901,14,0,-255,0,0,0,0,0,0,0,0
2416,91,113,13.584,24.7824,0,168,221.8,-1.66814600,53.89174000,0,2.70204,14,0,-255,0,0,0,0,0,0,0,0
2417,82,113,13.5906,24.1488,0,149,221.6,-1.66821400,53.89178200,0,2.15511,14,0,-255,0,0,0,0,0,0,0,0
2418,82,113,13.5962,23.4,0,145,221.6,-1.66827100,53.89181900,0,2.15511,14,0,-255,0,0,0,0,0,0,0,0
2419,84,113,13.6035,24.4368,0,173,221.6,-1.66834500,53.89187000,0,1.95103,14,0,-255,0,0,0,0,0,0,0,0
2420,85,113,13.6127,25.3584,0,210,221.6,-1.66844000,53.89192800,0,1.4447,14,0,-255,0,0,0,0,0,0,0,0
2421,85,114,13.6202,26.028,0,198,221.6,-1.66851700,53.89197900,0,1.17803,14,0,-255,0,0,0,0,0,0,0,0
2422,85,114,13.6268,26.0712,0,201,221.6,-1.66858600,53.89202200,0,0.637491,14,0,-255,0,0,0,0,0,0,0,0
2423,85,115,13.6348,27.756,0,217,221.6,-1.66866700,53.89207500,0,0.338983,14,0,-255,0,0,0,0,0,0,0,0
2424,84,115,13.6429,28.3608,0,197,221.8,-1.66874900,53.89212900,0,0.246914,14,0,-255,0,0,0,0,0,0,0,0
2425,84,115,13.651,27.6264,0,172,221.8,-1.66883200,53.89218300,0,0.246914,14,0,-255,0,0,0,0,0,0,0,0
2426,87,116,13.6601,28.7568,0,168,221.4,-1.66892600,53.89224200,0,-0.495677,14,0,-255,0,0,0,0,0,0,0,0
2427,81,116,13.667,28.9368,0,156,221.2,-1.66899500,53.89229000,0,-0.482502,14,0,-255,0,0,0,0,0,0,0,0
2428,83,117,13.6752,29.1456,0,153,221,-1.66907700,53.89234700,0,-0.726404,14,0,-255,0,0,0,0,0,0,0,0
2429,84,117,13.6851,30.3984,0,180,220.2,-1.66917600,53.89241100,0,-1.53449,14,0,-255,0,0,0,0,0,0,0,0
2430,85,118,13.6935,30.6,0,212,219.8,-1.66926400,53.89246800,0,-2.01068,14,0,-255,0,0,0,0,0,0,0,0
2431,86,118,13.7006,29.124,0,224,219.8,-1.66933500,53.89251400,0,-2.01068,14,0,-255,0,0,0,0,0,0,0,0
2432,87,117,13.7096,30.6648,0,200,220,-1.66942600,53.89257500,0,-1.78845,14,0,-255,0,0,0,0,0,0,0,0
2433,79,117,13.7188,31.3776,0,168,220,-1.66952100,53.89263800,0,-1.78845,14,0,-255,0,0,0,0,0,0,0,0
2434,60,117,13.7296,31.9824,0,144,219.8,-1.66963500,53.89270700,0,-2.22055,14,0,-255,0,0,0,0,0,0,0,0
2435,40,117,13.7381,32.0976,0,120,219.6,-1.66972800,53.89275800,0,-2.45585,14,0,-255,0,0,0,0,0,0,0,0
2436,21,116,13.7457,32.4792,0,96,219.6,-1.66981100,53.89280800,0,-2.01629,14,0,-255,0,0,0,0,0,0,0,0
2437,82,116,13.7547,32.5224,0,40,219.4,-1.66991000,53.89286200,0,-1.94865,14,0,-255,0,0,0,0,0,0,0,0
2438,85,116,13.7636,32.2272,0,108,219.4,-1.67000700,53.89291600,0,-1.70475,14,0,-255,0,0,0,0,0,0,0,0
2439,85,116,13.7723,30.744,0,181,219.2,-1.67010300,53.89297000,0,-1.12655,14,0,-255,0,0,0,0,0,0,0,0
2440,86,116,13.7807,30.6864,0,144,219.2,-1.67019800,53.89302100,0,-0.650364,14,0,-255,0,0,0,0,0,0,0,0
2441,87,116,13.7896,31.6368,0,138,219,-1.67029900,53.89307500,0,-0.875083,14,0,-255,0,0,0,0,0,0,0,0
2442,73,116,13.7992,31.9968,0,121,219,-1.67040400,53.89313400,0,-1.09731,14,0,-255,0,0,0,0,0,0,0,0
2443,49,115,13.8079,31.9248,0,95,218.8,-1.67050300,53.89318900,0,-1.32719,14,0,-255,0,0,0,0,0,0,0,0
